GA 0,20;[14, 7, 5, 1];0,00173;0,00204;0,00186;0,00176;0,00171;0,00168;0,00166;0,00165;0,00165;0,00165;0,00164;
GA 0,30;[14, 7, 5, 1];0,00027;0,00103;0,00089;0,00089;0,00089;0,00088;0,00087;0,00087;0,00087;0,00087;0,00087;
GA 0,40;[14, 7, 5, 1];0,06782;0,00244;0,00245;0,00247;0,00247;0,00247;0,00247;0,00247;0,00247;0,00247;0,00247;
SI 0,20;[14, 7, 6, 1];0,24914;0,00111;0,00023;0,00015;0,00072;0,00084;0,00104;0,00134;0,00179;0,00235;0,00288;
SI 0,30;[14, 7, 6, 1];0,21682;0,00176;0,00191;0,00128;0,00103;0,00095;0,00091;0,00090;0,00089;0,00088;0,00088;
SI 0,40;[14, 7, 6, 1];0,00469;0,00303;0,00302;0,00297;0,00296;0,00277;0,00263;0,00255;0,00250;0,00247;0,00246;
TA 0,20;[14, 7, 6, 1];0,00399;0,00172;0,00183;0,00186;0,00186;0,00185;0,00186;0,00186;0,00186;0,00186;0,00185;
TA 0,30;[14, 7, 6, 1];0,00218;0,00121;0,00140;0,00157;0,00175;0,00180;0,00182;0,00183;0,00184;0,00184;0,00184;
TA 0,40;[14, 7, 6, 1];0,00035;0,00152;0,00124;0,00107;0,00090;0,00085;0,00081;0,00079;0,00078;0,00078;0,00078;
GA 0,20;[14, 7, 6, 1];0,00286;0,00195;0,00046;0,00030;0,00028;0,00030;0,00033;0,00037;0,00039;0,00041;0,00042;
GA 0,30;[14, 7, 6, 1];0,00430;0,00311;0,00339;0,00345;0,00345;0,00346;0,00346;0,00347;0,00347;0,00347;0,00347;
GA 0,40;[14, 7, 6, 1];0,00251;0,00202;0,00180;0,00172;0,00173;0,00176;0,00180;0,00184;0,00188;0,00191;0,00192;
SI 0,20;[14, 7, 7, 1];0,03726;0,00224;0,00207;0,00217;0,00220;0,00221;0,00221;0,00222;0,00222;0,00223;0,00223;
SI 0,30;[14, 7, 7, 1];0,00329;0,00220;0,00231;0,00227;0,00242;0,00255;0,00259;0,00261;0,00262;0,00263;0,00264;
SI 0,40;[14, 7, 7, 1];0,02256;0,00381;0,00349;0,00353;0,00362;0,00372;0,00381;0,00388;0,00393;0,00395;0,00397;
TA 0,20;[14, 7, 7, 1];0,00288;0,00166;0,00161;0,00142;0,00114;0,00105;0,00102;0,00100;0,00099;0,00098;0,00098;
TA 0,30;[14, 7, 7, 1];0,00075;0,00069;0,00032;0,00011;0,00008;0,00009;0,00009;0,00009;0,00009;0,00009;0,00009;
TA 0,40;[14, 7, 7, 1];0,00037;0,00103;0,00096;0,00084;0,00074;0,00068;0,00062;0,00057;0,00053;0,00051;0,00049;
GA 0,20;[14, 7, 7, 1];0,10715;0,00052;0,00048;0,00049;0,00049;0,00049;0,00049;0,00049;0,00049;0,00049;0,00049;
GA 0,30;[14, 7, 7, 1];0,00411;0,00018;0,00012;0,00019;0,00023;0,00024;0,00024;0,00024;0,00024;0,00024;0,00024;
GA 0,40;[14, 7, 7, 1];0,00085;0,00327;0,00347;0,00353;0,00356;0,00358;0,00358;0,00359;0,00359;0,00359;0,00359;
SI 0,20;[14, 7, 8, 1];0,00384;0,00110;0,00126;0,00127;0,00124;0,00144;0,00156;0,00164;0,00169;0,00173;0,00175;
SI 0,30;[14, 7, 8, 1];0,00206;0,00076;0,00076;0,00089;0,00095;0,00099;0,00101;0,00102;0,00103;0,00104;0,00104;
SI 0,40;[14, 7, 8, 1];0,01251;0,00293;0,00286;0,00286;0,00286;0,00287;0,00287;0,00288;0,00288;0,00288;0,00289;
TA 0,20;[14, 7, 8, 1];0,00177;0,00168;0,00147;0,00139;0,00136;0,00134;0,00132;0,00131;0,00130;0,00129;0,00129;
TA 0,30;[14, 7, 8, 1];0,05060;0,00112;0,00106;0,00100;0,00102;0,00105;0,00105;0,00105;0,00104;0,00103;0,00102;
TA 0,40;[14, 7, 8, 1];0,00157;0,00260;0,00254;0,00237;0,00203;0,00185;0,00167;0,00166;0,00165;0,00165;0,00165;
GA 0,20;[14, 7, 8, 1];0,11167;0,00420;0,00415;0,00410;0,00403;0,00401;0,00401;0,00402;0,00403;0,00404;0,00405;
GA 0,30;[14, 7, 8, 1];0,05992;0,00283;0,00280;0,00281;0,00283;0,00284;0,00285;0,00285;0,00285;0,00285;0,00285;
GA 0,40;[14, 7, 8, 1];0,00262;0,00087;0,00089;0,00091;0,00092;0,00093;0,00093;0,00093;0,00093;0,00093;0,00093;
SI 0,20;[14, 7, 9, 1];0,00414;0,00826;0,00960;0,01197;0,01164;0,01238;0,01330;0,01398;0,01448;0,01454;0,01482;
SI 0,30;[14, 7, 9, 1];0,14690;0,00239;0,00264;0,00265;0,00267;0,00265;0,00263;0,00260;0,00259;0,00257;0,00254;
SI 0,40;[14, 7, 9, 1];0,00155;0,00069;0,00048;0,00013;0,00025;0,00064;0,00092;0,00114;0,00126;0,00134;0,00139;
TA 0,20;[14, 7, 9, 1];0,00375;0,00169;0,00181;0,00182;0,00180;0,00177;0,00173;0,00171;0,00169;0,00167;0,00166;
TA 0,30;[14, 7, 9, 1];0,00059;0,00130;0,00113;0,00107;0,00107;0,00108;0,00107;0,00106;0,00105;0,00104;0,00104;
TA 0,40;[14, 7, 9, 1];0,00187;0,00152;0,00165;0,00172;0,00169;0,00161;0,00153;0,00148;0,00145;0,00143;0,00141;
GA 0,20;[14, 7, 9, 1];0,00450;0,00063;0,00087;0,00121;0,00139;0,00144;0,00147;0,00148;0,00149;0,00149;0,00149;
GA 0,30;[14, 7, 9, 1];0,00171;0,00234;0,00170;0,00159;0,00155;0,00153;0,00153;0,00153;0,00152;0,00152;0,00152;
GA 0,40;[14, 7, 9, 1];0,15476;0,00327;0,00283;0,00278;0,00276;0,00277;0,00277;0,00278;0,00278;0,00278;0,00278;
SI 0,20;[14, 7, 10, 1];0,00308;0,00119;0,00036;0,00013;0,00012;0,00021;0,00029;0,00038;0,00043;0,00045;0,00047;
SI 0,30;[14, 7, 10, 1];0,23345;0,00166;0,00203;0,00159;0,00144;0,00136;0,00132;0,00132;0,00131;0,00131;0,00131;
SI 0,40;[14, 7, 10, 1];0,00265;0,00064;0,00010;0,00012;0,00030;0,00052;0,00062;0,00068;0,00073;0,00076;0,00078;
TA 0,20;[14, 7, 10, 1];0,03550;0,00072;0,00075;0,00081;0,00087;0,00092;0,00110;0,00120;0,00123;0,00124;0,00125;
TA 0,30;[14, 7, 10, 1];0,00217;0,00166;0,00125;0,00138;0,00150;0,00158;0,00164;0,00168;0,00172;0,00175;0,00180;
TA 0,40;[14, 7, 10, 1];0,00044;0,00123;0,00114;0,00118;0,00120;0,00124;0,00126;0,00128;0,00129;0,00131;0,00132;
GA 0,20;[14, 7, 10, 1];0,00616;0,00189;0,00232;0,00273;0,00294;0,00308;0,00309;0,00309;0,00309;0,00309;0,00309;
GA 0,30;[14, 7, 10, 1];0,00820;0,00079;0,00073;0,00086;0,00097;0,00112;0,00124;0,00134;0,00142;0,00148;0,00153;
GA 0,40;[14, 7, 10, 1];0,11543;0,00204;0,00207;0,00205;0,00203;0,00202;0,00202;0,00201;0,00201;0,00201;0,00201;
SI 0,20;[14, 7, 11, 1];0,00277;0,00263;0,00300;0,00323;0,00349;0,00369;0,00385;0,00394;0,00401;0,00406;0,00409;
SI 0,30;[14, 7, 11, 1];0,45292;0,00212;0,00235;0,00249;0,00251;0,00250;0,00250;0,00251;0,00251;0,00250;0,00250;
SI 0,40;[14, 7, 11, 1];0,00254;0,00227;0,00221;0,00219;0,00204;0,00193;0,00189;0,00190;0,00190;0,00190;0,00190;
TA 0,20;[14, 7, 11, 1];0,00126;0,00115;0,00075;0,00076;0,00077;0,00077;0,00077;0,00076;0,00077;0,00077;0,00077;
TA 0,30;[14, 7, 11, 1];0,00464;0,00115;0,00132;0,00132;0,00136;0,00136;0,00137;0,00137;0,00137;0,00137;0,00137;
TA 0,40;[14, 7, 11, 1];0,00391;0,00209;0,00212;0,00225;0,00224;0,00223;0,00223;0,00222;0,00222;0,00221;0,00221;
GA 0,20;[14, 7, 11, 1];0,00040;0,00298;0,00255;0,00237;0,00228;0,00224;0,00220;0,00218;0,00216;0,00214;0,00213;
GA 0,30;[14, 7, 11, 1];0,15730;0,00073;0,00060;0,00069;0,00074;0,00076;0,00082;0,00086;0,00089;0,00091;0,00093;
GA 0,40;[14, 7, 11, 1];0,00091;0,00053;0,00251;0,00360;0,00378;0,00391;0,00400;0,00407;0,00411;0,00415;0,00418;
SI 0,20;[14, 7, 12, 1];0,34236;0,00420;0,00414;0,00410;0,00407;0,00407;0,00407;0,00408;0,00408;0,00409;0,00410;
SI 0,30;[14, 7, 12, 1];0,02317;0,00054;0,00047;0,00044;0,00048;0,00054;0,00061;0,00068;0,00073;0,00078;0,00084;
SI 0,40;[14, 7, 12, 1];0,00103;0,00304;0,00288;0,00274;0,00267;0,00264;0,00263;0,00262;0,00261;0,00261;0,00261;
TA 0,20;[14, 7, 12, 1];0,00034;0,00186;0,00217;0,00221;0,00205;0,00186;0,00173;0,00164;0,00159;0,00157;0,00155;
TA 0,30;[14, 7, 12, 1];0,72157;0,00153;0,00151;0,00147;0,00145;0,00144;0,00143;0,00143;0,00142;0,00142;0,00142;
TA 0,40;[14, 7, 12, 1];0,00457;0,00228;0,00238;0,00234;0,00229;0,00226;0,00225;0,00225;0,00224;0,00223;0,00222;
GA 0,20;[14, 7, 12, 1];0,00091;0,00196;0,00200;0,00188;0,00180;0,00176;0,00174;0,00172;0,00171;0,00170;0,00169;
GA 0,30;[14, 7, 12, 1];0,05627;0,00331;0,00261;0,00249;0,00252;0,00255;0,00256;0,00258;0,00259;0,00258;0,00257;
GA 0,40;[14, 7, 12, 1];0,15314;0,00095;0,00147;0,00164;0,00172;0,00176;0,00179;0,00182;0,00184;0,00186;0,00188;
SI 0,20;[14, 7, 13, 1];0,00186;0,00127;0,00037;0,00031;0,00032;0,00033;0,00034;0,00034;0,00035;0,00036;0,00036;
SI 0,30;[14, 7, 13, 1];0,13999;0,00076;0,00127;0,00149;0,00181;0,00208;0,00220;0,00228;0,00229;0,00230;0,00231;
SI 0,40;[14, 7, 13, 1];0,01133;0,00052;0,00134;0,00150;0,00158;0,00160;0,00160;0,00160;0,00159;0,00159;0,00159;
TA 0,20;[14, 7, 13, 1];0,00195;0,00081;0,00080;0,00037;0,00044;0,00033;0,00036;0,00038;0,00040;0,00041;0,00042;
TA 0,30;[14, 7, 13, 1];0,70884;0,00171;0,00097;0,00100;0,00097;0,00094;0,00091;0,00088;0,00086;0,00084;0,00083;
TA 0,40;[14, 7, 13, 1];0,03863;0,00086;0,00060;0,00046;0,00042;0,00041;0,00040;0,00040;0,00040;0,00040;0,00039;
GA 0,20;[14, 7, 13, 1];0,02696;0,00268;0,00277;0,00280;0,00282;0,00284;0,00285;0,00286;0,00287;0,00287;0,00287;
GA 0,30;[14, 7, 13, 1];0,15759;0,00273;0,00274;0,00267;0,00262;0,00259;0,00256;0,00255;0,00254;0,00253;0,00253;
GA 0,40;[14, 7, 13, 1];0,15641;0,00198;0,00218;0,00223;0,00225;0,00226;0,00227;0,00227;0,00228;0,00228;0,00228;
SI 0,20;[14, 8, 4, 1];0,04382;0,00067;0,00057;0,00053;0,00053;0,00052;0,00051;0,00050;0,00050;0,00050;0,00049;
SI 0,30;[14, 8, 4, 1];0,00268;0,00100;0,00095;0,00097;0,00103;0,00105;0,00106;0,00107;0,00108;0,00109;0,00110;
SI 0,40;[14, 8, 4, 1];0,01183;0,00286;0,00314;0,00041;0,00063;0,00076;0,00082;0,00086;0,00090;0,00093;0,00097;
TA 0,20;[14, 8, 4, 1];0,12851;0,00120;0,00114;0,00116;0,00119;0,00122;0,00125;0,00125;0,00126;0,00125;0,00125;
TA 0,30;[14, 8, 4, 1];0,00164;0,00101;0,00109;0,00097;0,00095;0,00094;0,00094;0,00094;0,00094;0,00094;0,00094;
TA 0,40;[14, 8, 4, 1];0,05414;0,00160;0,00156;0,00171;0,00176;0,00176;0,00176;0,00177;0,00177;0,00177;0,00177;
GA 0,20;[14, 8, 4, 1];0,04573;0,00190;0,00203;0,00205;0,00204;0,00204;0,00205;0,00205;0,00205;0,00205;0,00205;
GA 0,30;[14, 8, 4, 1];0,00188;0,00414;0,00401;0,00376;0,00367;0,00361;0,00351;0,00344;0,00342;0,00338;0,00335;
GA 0,40;[14, 8, 4, 1];0,13353;0,00038;0,00045;0,00049;0,00051;0,00051;0,00052;0,00052;0,00052;0,00052;0,00052;
SI 0,20;[14, 8, 5, 1];0,00362;0,00236;0,00236;0,00249;0,00258;0,00263;0,00265;0,00268;0,00271;0,00273;0,00274;
SI 0,30;[14, 8, 5, 1];0,00035;0,00048;0,01051;0,01453;0,01333;0,01263;0,01196;0,01137;0,01094;0,01057;0,01023;
SI 0,40;[14, 8, 5, 1];0,00347;0,00136;0,00144;0,00169;0,00181;0,00186;0,00193;0,00199;0,00205;0,00210;0,00215;
TA 0,20;[14, 8, 5, 1];0,00197;0,00131;0,00114;0,00101;0,00097;0,00094;0,00092;0,00087;0,00085;0,00083;0,00083;
TA 0,30;[14, 8, 5, 1];0,46835;0,00132;0,00140;0,00144;0,00147;0,00147;0,00148;0,00149;0,00149;0,00149;0,00150;
TA 0,40;[14, 8, 5, 1];0,00155;0,00140;0,00196;0,00207;0,00211;0,00212;0,00212;0,00212;0,00212;0,00213;0,00213;
GA 0,20;[14, 8, 5, 1];0,00020;0,00207;0,00215;0,00198;0,00194;0,00198;0,00201;0,00204;0,00207;0,00209;0,00211;
GA 0,30;[14, 8, 5, 1];0,11238;0,00126;0,00093;0,00087;0,00086;0,00091;0,00095;0,00099;0,00102;0,00104;0,00106;
GA 0,40;[14, 8, 5, 1];0,00193;0,00418;0,00286;0,00242;0,00210;0,00188;0,00172;0,00160;0,00151;0,00145;0,00139;
SI 0,20;[14, 8, 6, 1];0,10523;0,00056;0,00069;0,00005;0,00019;0,00015;0,00016;0,00017;0,00017;0,00017;0,00017;
SI 0,30;[14, 8, 6, 1];0,00110;0,00128;0,00160;0,00162;0,00151;0,00150;0,00162;0,00169;0,00175;0,00187;0,00198;
SI 0,40;[14, 8, 6, 1];0,02536;0,00185;0,00184;0,00186;0,00191;0,00195;0,00201;0,00205;0,00208;0,00212;0,00214;
TA 0,20;[14, 8, 6, 1];0,00204;0,00108;0,00017;0,00017;0,00015;0,00015;0,00015;0,00014;0,00014;0,00014;0,00014;
TA 0,30;[14, 8, 6, 1];0,00291;0,00155;0,00141;0,00055;0,00035;0,00037;0,00039;0,00040;0,00041;0,00042;0,00042;
TA 0,40;[14, 8, 6, 1];0,00355;0,00147;0,00145;0,00144;0,00142;0,00139;0,00137;0,00135;0,00133;0,00130;0,00128;
GA 0,20;[14, 8, 6, 1];0,10164;0,00050;0,00105;0,00121;0,00122;0,00123;0,00123;0,00122;0,00122;0,00122;0,00122;
GA 0,30;[14, 8, 6, 1];0,01996;0,00119;0,00104;0,00059;0,00035;0,00027;0,00025;0,00023;0,00022;0,00022;0,00022;
GA 0,40;[14, 8, 6, 1];0,05922;0,00193;0,00167;0,00167;0,00169;0,00169;0,00170;0,00170;0,00170;0,00170;0,00170;
SI 0,20;[14, 8, 7, 1];0,00030;0,00101;0,00209;0,00383;0,00337;0,00303;0,00291;0,00294;0,00302;0,00306;0,00302;
SI 0,30;[14, 8, 7, 1];0,28402;0,00100;0,00110;0,00062;0,00048;0,00045;0,00043;0,00042;0,00042;0,00042;0,00042;
SI 0,40;[14, 8, 7, 1];0,00404;0,00069;0,00038;0,00038;0,00039;0,00042;0,00047;0,00051;0,00054;0,00058;0,00060;
TA 0,20;[14, 8, 7, 1];0,41136;0,00125;0,00116;0,00059;0,00060;0,00063;0,00066;0,00067;0,00068;0,00068;0,00068;
TA 0,30;[14, 8, 7, 1];0,11219;0,00195;0,00205;0,00212;0,00217;0,00220;0,00221;0,00222;0,00222;0,00222;0,00222;
TA 0,40;[14, 8, 7, 1];0,00181;0,00147;0,00131;0,00129;0,00128;0,00125;0,00123;0,00122;0,00122;0,00122;0,00122;
GA 0,20;[14, 8, 7, 1];0,01031;0,00138;0,00131;0,00130;0,00129;0,00129;0,00129;0,00129;0,00129;0,00129;0,00129;
GA 0,30;[14, 8, 7, 1];0,09056;0,00168;0,00139;0,00133;0,00132;0,00131;0,00131;0,00130;0,00130;0,00130;0,00130;
GA 0,40;[14, 8, 7, 1];0,01888;0,00361;0,00349;0,00342;0,00333;0,00328;0,00323;0,00319;0,00317;0,00315;0,00314;
SI 0,20;[14, 8, 8, 1];0,05436;0,00009;0,00031;0,00053;0,00058;0,00054;0,00050;0,00046;0,00043;0,00041;0,00039;
SI 0,30;[14, 8, 8, 1];0,00363;0,00308;0,00301;0,00290;0,00280;0,00276;0,00274;0,00273;0,00271;0,00270;0,00269;
SI 0,40;[14, 8, 8, 1];0,22334;0,00018;0,00021;0,00026;0,00028;0,00018;0,00014;0,00013;0,00013;0,00013;0,00013;
TA 0,20;[14, 8, 8, 1];0,38867;0,00121;0,00121;0,00117;0,00115;0,00113;0,00111;0,00110;0,00110;0,00109;0,00110;
TA 0,30;[14, 8, 8, 1];0,00396;0,00145;0,00145;0,00100;0,00076;0,00070;0,00067;0,00065;0,00063;0,00062;0,00060;
TA 0,40;[14, 8, 8, 1];0,00070;0,00126;0,00145;0,00139;0,00133;0,00130;0,00128;0,00126;0,00125;0,00124;0,00123;
GA 0,20;[14, 8, 8, 1];0,00284;0,00212;0,00222;0,00222;0,00221;0,00220;0,00218;0,00217;0,00216;0,00215;0,00215;
GA 0,30;[14, 8, 8, 1];0,00336;0,00011;0,00013;0,00014;0,00013;0,00013;0,00013;0,00014;0,00014;0,00014;0,00014;
GA 0,40;[14, 8, 8, 1];0,04331;0,00116;0,00122;0,00124;0,00125;0,00125;0,00125;0,00125;0,00125;0,00125;0,00125;
SI 0,20;[14, 8, 9, 1];0,04756;0,00369;0,01177;0,01376;0,01435;0,01527;0,01569;0,01585;0,01599;0,01623;0,01645;
SI 0,30;[14, 8, 9, 1];0,38818;0,00351;0,00320;0,00248;0,00212;0,00201;0,00198;0,00197;0,00197;0,00198;0,00198;
SI 0,40;[14, 8, 9, 1];0,73889;0,00073;0,00130;0,00133;0,00160;0,00176;0,00195;0,00205;0,00213;0,00219;0,00222;
TA 0,20;[14, 8, 9, 1];0,00332;0,00119;0,00121;0,00140;0,00147;0,00150;0,00148;0,00147;0,00147;0,00146;0,00143;
TA 0,30;[14, 8, 9, 1];0,04136;0,00133;0,00116;0,00096;0,00088;0,00092;0,00099;0,00104;0,00111;0,00116;0,00120;
TA 0,40;[14, 8, 9, 1];0,00420;0,00214;0,00182;0,00173;0,00170;0,00167;0,00166;0,00165;0,00164;0,00163;0,00162;
GA 0,20;[14, 8, 9, 1];0,15239;0,00063;0,00095;0,00101;0,00103;0,00104;0,00105;0,00105;0,00106;0,00106;0,00106;
GA 0,30;[14, 8, 9, 1];0,15754;0,00166;0,00159;0,00156;0,00153;0,00154;0,00155;0,00156;0,00156;0,00156;0,00156;
GA 0,40;[14, 8, 9, 1];0,01851;0,00042;0,00050;0,00051;0,00051;0,00051;0,00051;0,00050;0,00050;0,00050;0,00050;
SI 0,20;[14, 8, 10, 1];0,00386;0,00083;0,00076;0,00076;0,00083;0,00087;0,00094;0,00101;0,00104;0,00108;0,00111;
SI 0,30;[14, 8, 10, 1];0,12076;0,00051;0,00090;0,00103;0,00109;0,00114;0,00120;0,00127;0,00134;0,00140;0,00146;
SI 0,40;[14, 8, 10, 1];0,72848;0,05654;0,07797;0,08849;0,09281;0,09440;0,09541;0,09581;0,09621;0,09649;0,09671;
TA 0,20;[14, 8, 10, 1];0,00293;0,00146;0,00153;0,00148;0,00149;0,00149;0,00150;0,00150;0,00150;0,00151;0,00151;
TA 0,30;[14, 8, 10, 1];0,00037;0,00120;0,00098;0,00078;0,00069;0,00067;0,00057;0,00054;0,00049;0,00046;0,00044;
TA 0,40;[14, 8, 10, 1];0,67873;0,00124;0,00135;0,00136;0,00136;0,00136;0,00136;0,00136;0,00136;0,00136;0,00136;
GA 0,20;[14, 8, 10, 1];0,00380;0,00077;0,00049;0,00049;0,00049;0,00049;0,00050;0,00051;0,00052;0,00052;0,00053;
GA 0,30;[14, 8, 10, 1];0,00803;0,00053;0,00029;0,00025;0,00024;0,00025;0,00025;0,00025;0,00025;0,00025;0,00025;
GA 0,40;[14, 8, 10, 1];0,00188;0,00104;0,00111;0,00108;0,00104;0,00103;0,00101;0,00101;0,00100;0,00099;0,00099;
SI 0,20;[14, 8, 11, 1];0,00367;0,00267;0,00193;0,00174;0,00173;0,00176;0,00180;0,00184;0,00186;0,00188;0,00189;
SI 0,30;[14, 8, 11, 1];0,00081;0,00174;0,00234;0,00266;0,00278;0,00284;0,00288;0,00288;0,00289;0,00291;0,00292;
SI 0,40;[14, 8, 11, 1];0,25093;0,00242;0,00238;0,00238;0,00238;0,00238;0,00238;0,00239;0,00239;0,00239;0,00239;
TA 0,20;[14, 8, 11, 1];0,72255;0,00152;0,00152;0,00151;0,00152;0,00154;0,00154;0,00155;0,00155;0,00156;0,00156;
TA 0,30;[14, 8, 11, 1];0,00408;0,00029;0,00027;0,00028;0,00028;0,00028;0,00028;0,00028;0,00028;0,00028;0,00028;
TA 0,40;[14, 8, 11, 1];0,00377;0,00153;0,00164;0,00180;0,00185;0,00169;0,00162;0,00164;0,00166;0,00168;0,00169;
GA 0,20;[14, 8, 11, 1];0,11451;0,00117;0,00153;0,00149;0,00148;0,00148;0,00149;0,00150;0,00151;0,00153;0,00154;
GA 0,30;[14, 8, 11, 1];0,00082;0,00246;0,00242;0,00239;0,00236;0,00230;0,00228;0,00227;0,00227;0,00226;0,00226;
GA 0,40;[14, 8, 11, 1];0,15754;0,00127;0,00189;0,00149;0,00148;0,00153;0,00155;0,00157;0,00158;0,00159;0,00159;
SI 0,20;[14, 8, 12, 1];0,07133;0,00258;0,00280;0,00278;0,00275;0,00273;0,00272;0,00271;0,00271;0,00271;0,00271;
SI 0,30;[14, 8, 12, 1];0,47332;0,00078;0,00082;0,00095;0,00104;0,00098;0,00093;0,00084;0,00076;0,00070;0,00068;
SI 0,40;[14, 8, 12, 1];0,44154;0,00276;0,00256;0,00215;0,00204;0,00202;0,00201;0,00201;0,00201;0,00201;0,00201;
TA 0,20;[14, 8, 12, 1];0,00310;0,00192;0,00151;0,00076;0,00110;0,00122;0,00127;0,00131;0,00133;0,00135;0,00136;
TA 0,30;[14, 8, 12, 1];0,00197;0,00191;0,00210;0,00217;0,00216;0,00214;0,00213;0,00213;0,00213;0,00213;0,00212;
TA 0,40;[14, 8, 12, 1];0,00405;0,00092;0,00125;0,00125;0,00126;0,00126;0,00126;0,00127;0,00127;0,00126;0,00127;
GA 0,20;[14, 8, 12, 1];0,15767;0,00298;0,00281;0,00284;0,00292;0,00296;0,00301;0,00302;0,00304;0,00305;0,00305;
GA 0,30;[14, 8, 12, 1];0,12618;0,00212;0,00129;0,00137;0,00143;0,00149;0,00152;0,00154;0,00155;0,00155;0,00156;
GA 0,40;[14, 8, 12, 1];0,00051;0,00243;0,00284;0,00299;0,00302;0,00303;0,00304;0,00304;0,00304;0,00304;0,00304;
SI 0,20;[14, 8, 13, 1];0,70992;0,37901;0,45385;0,51751;0,53980;0,51128;0,49609;0,49584;0,49757;0,49658;0,49508;
SI 0,30;[14, 8, 13, 1];0,20687;0,00109;0,00150;0,00171;0,00172;0,00174;0,00173;0,00172;0,00172;0,00171;0,00171;
SI 0,40;[14, 8, 13, 1];0,00616;0,00051;0,00032;0,00030;0,00029;0,00028;0,00029;0,00029;0,00029;0,00030;0,00031;
TA 0,20;[14, 8, 13, 1];0,44553;0,00188;0,00190;0,00218;0,00213;0,00213;0,00212;0,00212;0,00213;0,00213;0,00214;
TA 0,30;[14, 8, 13, 1];0,00444;0,00216;0,00215;0,00204;0,00204;0,00202;0,00201;0,00201;0,00200;0,00200;0,00200;
TA 0,40;[14, 8, 13, 1];0,00469;0,00138;0,00114;0,00078;0,00069;0,00066;0,00064;0,00064;0,00063;0,00063;0,00063;
GA 0,20;[14, 8, 13, 1];0,09154;0,00218;0,00264;0,00267;0,00268;0,00270;0,00271;0,00271;0,00271;0,00271;0,00272;
GA 0,30;[14, 8, 13, 1];0,08406;0,00098;0,00095;0,00094;0,00094;0,00094;0,00093;0,00093;0,00093;0,00093;0,00093;
GA 0,40;[14, 8, 13, 1];0,00072;0,00057;0,00053;0,00055;0,00063;0,00068;0,00069;0,00071;0,00072;0,00074;0,00076;
SI 0,20;[14, 9, 4, 1];0,00123;0,00058;0,00012;0,00025;0,00089;0,00142;0,00151;0,00158;0,00162;0,00165;0,00166;
SI 0,30;[14, 9, 4, 1];0,16810;0,00155;0,00200;0,00201;0,00208;0,00212;0,00213;0,00213;0,00213;0,00213;0,00213;
SI 0,40;[14, 9, 4, 1];0,07699;0,00036;0,00054;0,00057;0,00072;0,00074;0,00072;0,00073;0,00071;0,00070;0,00069;
TA 0,20;[14, 9, 4, 1];0,00183;0,00191;0,00189;0,00191;0,00190;0,00185;0,00182;0,00179;0,00175;0,00173;0,00171;
TA 0,30;[14, 9, 4, 1];0,06474;0,00052;0,00041;0,00029;0,00023;0,00021;0,00021;0,00020;0,00020;0,00020;0,00020;
TA 0,40;[14, 9, 4, 1];0,14304;0,00127;0,00170;0,00177;0,00174;0,00181;0,00190;0,00197;0,00205;0,00212;0,00216;
GA 0,20;[14, 9, 4, 1];0,14118;0,00194;0,00209;0,00210;0,00209;0,00207;0,00206;0,00204;0,00202;0,00200;0,00198;
GA 0,30;[14, 9, 4, 1];0,11727;0,00046;0,00051;0,00046;0,00045;0,00045;0,00045;0,00044;0,00043;0,00042;0,00041;
GA 0,40;[14, 9, 4, 1];0,06077;0,00135;0,00139;0,00136;0,00132;0,00127;0,00123;0,00119;0,00114;0,00110;0,00106;
SI 0,20;[14, 9, 5, 1];0,01544;0,00012;0,00042;0,00081;0,00122;0,00138;0,00145;0,00153;0,00159;0,00163;0,00168;
SI 0,30;[14, 9, 5, 1];0,00904;0,00029;0,00026;0,00024;0,00055;0,00107;0,00148;0,00162;0,00164;0,00164;0,00163;
SI 0,40;[14, 9, 5, 1];0,27855;0,00131;0,00151;0,00180;0,00200;0,00201;0,00200;0,00201;0,00200;0,00200;0,00199;
TA 0,20;[14, 9, 5, 1];0,00220;0,00135;0,00109;0,00085;0,00087;0,00087;0,00087;0,00085;0,00083;0,00080;0,00078;
TA 0,30;[14, 9, 5, 1];0,00209;0,00182;0,00179;0,00157;0,00149;0,00138;0,00134;0,00131;0,00129;0,00129;0,00128;
TA 0,40;[14, 9, 5, 1];0,00417;0,00219;0,00245;0,00248;0,00253;0,00242;0,00234;0,00229;0,00228;0,00227;0,00227;
GA 0,20;[14, 9, 5, 1];0,03469;0,00384;0,00342;0,00312;0,00296;0,00289;0,00285;0,00282;0,00281;0,00280;0,00280;
GA 0,30;[14, 9, 5, 1];0,00301;0,00196;0,00199;0,00341;0,00401;0,00435;0,00461;0,00474;0,00475;0,00473;0,00469;
GA 0,40;[14, 9, 5, 1];0,00061;0,00119;0,00104;0,00099;0,00098;0,00100;0,00104;0,00106;0,00108;0,00111;0,00112;
SI 0,20;[14, 9, 6, 1];0,03106;0,00056;0,00040;0,00038;0,00040;0,00043;0,00047;0,00050;0,00052;0,00053;0,00053;
SI 0,30;[14, 9, 6, 1];0,40816;0,00052;0,00036;0,00041;0,00043;0,00044;0,00046;0,00047;0,00048;0,00048;0,00049;
SI 0,40;[14, 9, 6, 1];0,19749;0,00285;0,00270;0,00282;0,00289;0,00282;0,00269;0,00257;0,00253;0,00252;0,00251;
