TA 0,40;[14, 12, 1];0,64881;0,00103;0,00121;0,00141;0,00149;0,00154;0,00155;0,00157;0,00157;0,00158;0,00158;0,64723
TA 0,20;[14, 13, 1];0,00289;0,00138;0,00133;0,00136;0,00142;0,00148;0,0015;0,00152;0,00154;0,00156;0,00158;0,00131
SI 0,30;[14, 4, 5, 1];0,00115;0,00185;0,00196;0,00197;0,00189;0,00181;0,00173;0,00169;0,00163;0,0016;0,00158;-0,00043
TA 0,40;[14, 9, 11, 1];0,0024;0,00178;0,00171;0,00159;0,00158;0,00159;0,00159;0,00158;0,00158;0,00158;0,00158;0,00082
GA 0,40;[14, 10, 6, 1];0,00438;0,00146;0,00145;0,00154;0,00156;0,00156;0,00157;0,00157;0,00157;0,00158;0,00158;0,0028
SI 0,20;[14, 11, 5, 1];0,14516;0,00178;0,00169;0,00163;0,0016;0,00158;0,00156;0,00157;0,00157;0,00158;0,00158;0,14358
TA 0,30;[14, 12, 4, 1];0,00081;0,00161;0,00157;0,00159;0,00159;0,00158;0,00158;0,00158;0,00158;0,00158;0,00158;-0,00077
TA 0,40;[14, 13, 7, 1];0,00431;0,00175;0,00175;0,0017;0,00166;0,00163;0,00161;0,00159;0,00159;0,00158;0,00158;0,00273
GA 0,30;[14, 6, 8, 10, 1];0,15656;0,00233;0,00164;0,00159;0,00159;0,00158;0,00158;0,00158;0,00158;0,00158;0,00158;0,15498
TA 0,40;[14, 5, 1];0,00037;0,00149;0,0017;0,00175;0,00172;0,00169;0,00166;0,00162;0,0016;0,00159;0,00159;-0,00122
GA 0,40;[14, 9, 1];0,01294;0,00156;0,00152;0,00155;0,00157;0,00157;0,00158;0,00158;0,00158;0,00158;0,00159;0,01135
SI 0,20;[14, 13, 1];0,69666;0,00107;0,00135;0,00155;0,00161;0,00162;0,00161;0,00161;0,00161;0,0016;0,00159;0,69507
SI 0,40;[14, 7, 13, 1];0,01133;0,00052;0,00134;0,0015;0,00158;0,0016;0,0016;0,0016;0,00159;0,00159;0,00159;0,00974
GA 0,40;[14, 8, 11, 1];0,15754;0,00127;0,00189;0,00149;0,00148;0,00153;0,00155;0,00157;0,00158;0,00159;0,00159;0,15595
TA 0,20;[14, 11, 7, 1];0,00093;0,00185;0,00128;0,00136;0,00147;0,00153;0,00156;0,00157;0,00158;0,00159;0,00159;-0,00066
TA 0,20;[14, 11, 10, 1];0,00153;0,00147;0,00147;0,00152;0,00155;0,00156;0,00157;0,00158;0,00158;0,00159;0,00159;-6,00E-05
GA 0,30;[14, 12, 9, 1];0,13412;0,00132;0,00147;0,00149;0,00149;0,00149;0,0015;0,00151;0,00154;0,00156;0,00159;0,13253
TA 0,40;[14, 8, 8, 8, 1];0,0007;0,00122;0,00139;0,00142;0,00147;0,00152;0,00155;0,00156;0,00157;0,00159;0,00159;-0,00089
TA 0,30;[14, 4, 5, 1];0,19528;0,00108;0,00135;0,00146;0,00151;0,00154;0,00156;0,00158;0,00159;0,0016;0,0016;0,19368
GA 0,30;[14, 6, 13, 1];0,004;0,00167;0,0015;0,00154;0,00157;0,00158;0,00159;0,0016;0,0016;0,0016;0,0016;0,0024
TA 0,20;[14, 13, 9, 1];0,00442;0,0014;0,00153;0,00159;0,00159;0,00159;0,0016;0,0016;0,0016;0,0016;0,0016;0,00282
TA 0,30;[14, 6, 10, 6, 1];0,00911;0,00176;0,0018;0,00174;0,00171;0,00169;0,00167;0,00166;0,00164;0,00162;0,0016;0,00751
TA 0,20;[14, 8, 10, 8, 1];0,00114;0,00178;0,00158;0,0016;0,0016;0,0016;0,0016;0,0016;0,0016;0,0016;0,0016;-0,00046
TA 0,30;[14, 12, 6, 12, 1];0,03215;0,00186;0,00181;0,00179;0,00175;0,0017;0,00166;0,00163;0,00162;0,00161;0,0016;0,03055
GA 0,40;[14, 8, 1];0,02307;0,00098;0,00135;0,00155;0,00161;0,00163;0,00163;0,00162;0,00162;0,00162;0,00161;0,02146
TA 0,20;[14, 5, 10, 1];0,00309;0,00285;0,0023;0,00198;0,00165;0,00165;0,00167;0,00169;0,00166;0,00163;0,00161;0,00148
GA 0,40;[14, 6, 9, 1];0,00396;0,0026;0,00213;0,00197;0,00183;0,00174;0,00168;0,00164;0,00163;0,00162;0,00161;0,00235
TA 0,40;[14, 11, 11, 1];0,00409;0,00109;0,00154;0,0016;0,00161;0,00161;0,00161;0,00161;0,00161;0,00161;0,00161;0,00248
TA 0,30;[14, 10, 10, 10, 1];0,00158;0,0012;0,00148;0,00156;0,00159;0,0016;0,0016;0,00161;0,00161;0,00161;0,00161;-3,00E-05
SI 0,20;[14, 12, 8, 10, 1];0,04348;0,00186;0,00176;0,00165;0,00156;0,00153;0,00153;0,00155;0,00157;0,00159;0,00161;0,04187
SI 0,30;[14, 7, 1];0,12187;0,00295;0,00267;0,00222;0,00191;0,00178;0,00173;0,0017;0,00168;0,00164;0,00162;0,12025
TA 0,20;[14, 11, 1];0,00361;0,00162;0,00171;0,00171;0,00171;0,00167;0,00165;0,00165;0,00163;0,00162;0,00162;0,00199
TA 0,30;[14, 7, 5, 1];0,19566;0,00279;0,00215;0,00188;0,00176;0,00173;0,00171;0,00168;0,00165;0,00163;0,00162;0,19404
TA 0,40;[14, 8, 9, 1];0,0042;0,00214;0,00182;0,00173;0,0017;0,00167;0,00166;0,00165;0,00164;0,00163;0,00162;0,00258
TA 0,30;[14, 9, 9, 1];0,00126;0,00198;0,00183;0,0017;0,00162;0,00161;0,00161;0,0016;0,0016;0,00161;0,00162;-0,00036
TA 0,40;[14, 6, 6, 8, 1];0,23133;0,00151;0,00149;0,00153;0,00154;0,00156;0,00157;0,00159;0,0016;0,00161;0,00162;0,22971
SI 0,20;[14, 4, 4, 1];0,37565;0,00206;0,00204;0,00198;0,00188;0,0018;0,00173;0,0017;0,00166;0,00165;0,00163;0,37402
TA 0,30;[14, 6, 6, 1];0,00894;0,00113;0,00122;0,00132;0,00139;0,00148;0,00153;0,00156;0,0016;0,00162;0,00163;0,00731
SI 0,30;[14, 9, 5, 1];0,00904;0,00029;0,00026;0,00024;0,00055;0,00107;0,00148;0,00162;0,00164;0,00164;0,00163;0,00741
TA 0,20;[14, 10, 9, 1];0,00169;0,00129;0,00164;0,00165;0,00164;0,00164;0,00165;0,00164;0,00164;0,00164;0,00163;6,00E-05
TA 0,30;[14, 10, 12, 6, 1];0,00374;0,00165;0,00163;0,00163;0,00163;0,00163;0,00163;0,00163;0,00163;0,00163;0,00163;0,00211
TA 0,20;[14, 7, 5, 1];0,00444;0,00144;0,00164;0,00167;0,00169;0,00169;0,00168;0,00167;0,00166;0,00165;0,00164;0,0028
GA 0,20;[14, 7, 5, 1];0,00173;0,00204;0,00186;0,00176;0,00171;0,00168;0,00166;0,00165;0,00165;0,00165;0,00164;0,00009
GA 0,30;[14, 9, 8, 1];0,00115;0,00165;0,00172;0,0018;0,0017;0,00167;0,00166;0,00165;0,00164;0,00164;0,00164;-0,00049
TA 0,30;[14, 10, 9, 1];0,003;0,00166;0,00161;0,00163;0,00163;0,00164;0,00164;0,00164;0,00164;0,00164;0,00164;0,00136
SI 0,20;[14, 10, 8, 6, 1];0,00451;0,00224;0,00183;0,00179;0,00176;0,00173;0,00171;0,00169;0,00167;0,00165;0,00164;0,00287
SI 0,40;[14, 4, 4, 1];0,00141;0,00269;0,00267;0,00255;0,00235;0,00212;0,00197;0,00184;0,00175;0,00169;0,00165;-0,00024
TA 0,40;[14, 4, 5, 1];0,00042;0,00147;0,002;0,00183;0,00175;0,00169;0,0017;0,00166;0,00166;0,00165;0,00165;-0,00123
TA 0,40;[14, 7, 8, 1];0,00157;0,0026;0,00254;0,00237;0,00203;0,00185;0,00167;0,00166;0,00165;0,00165;0,00165;-0,00008
SI 0,40;[14, 10, 6, 6, 1];0,22275;0,00154;0,00162;0,00167;0,00168;0,00167;0,00167;0,00167;0,00166;0,00166;0,00165;0,2211
GA 0,30;[14, 12, 6, 12, 1];0,1374;0,00142;0,00145;0,00155;0,00159;0,00162;0,00163;0,00164;0,00164;0,00164;0,00165;0,13575
TA 0,30;[14, 12, 12, 6, 1];0,00287;0,00141;0,00161;0,00166;0,00165;0,00165;0,00165;0,00165;0,00165;0,00165;0,00165;0,00122
TA 0,20;[14, 7, 9, 1];0,00375;0,00169;0,00181;0,00182;0,0018;0,00177;0,00173;0,00171;0,00169;0,00167;0,00166;0,00209
SI 0,20;[14, 9, 4, 1];0,00123;0,00058;0,00012;0,00025;0,00089;0,00142;0,00151;0,00158;0,00162;0,00165;0,00166;-0,00043
TA 0,30;[14, 6, 8, 10, 1];0,05556;0,00171;0,00164;0,00165;0,00165;0,00166;0,00166;0,00166;0,00166;0,00166;0,00166;0,0539
SI 0,30;[14, 12, 12, 6, 1];0,00867;0,00039;0,00123;0,00097;0,00113;0,0013;0,00143;0,00153;0,00159;0,00163;0,00166;0,00701
TA 0,20;[14, 4, 12, 1];0,00401;0,00148;0,00166;0,0017;0,0017;0,00168;0,00165;0,00166;0,00166;0,00167;0,00167;0,00234
SI 0,20;[14, 4, 13, 1];0,41013;0,00422;0,00404;0,0035;0,00323;0,00287;0,00253;0,00231;0,00211;0,0019;0,00167;0,40846
TA 0,40;[14, 5, 8, 1];0,00074;0,00166;0,00227;0,00227;0,00204;0,00191;0,00182;0,00176;0,00172;0,00169;0,00167;-0,00093
SI 0,30;[14, 6, 4, 1];0,01897;0,00074;0,00139;0,00173;0,00177;0,00175;0,00174;0,00171;0,00169;0,00168;0,00167;0,0173
SI 0,30;[14, 7, 4, 1];0,21047;0,00029;0,00025;0,00033;0,00043;0,00071;0,00105;0,00134;0,00151;0,0016;0,00167;0,2088
SI 0,20;[14, 12, 4, 1];0,2646;0,00121;0,00142;0,00159;0,00161;0,00165;0,00166;0,00167;0,00167;0,00167;0,00167;0,26293
GA 0,30;[14, 8, 10, 6, 1];0,15053;0,00207;0,00175;0,00171;0,00164;0,00164;0,00165;0,00166;0,00167;0,00167;0,00167;0,14886
GA 0,30;[14, 5, 5, 1];0,03397;0,0019;0,00148;0,00161;0,00163;0,00166;0,00167;0,00168;0,00168;0,00168;0,00168;0,03229
SI 0,30;[14, 6, 5, 1];0,11987;0,00426;0,00421;0,0042;0,00421;0,00422;0,00389;0,00277;0,00209;0,00184;0,00168;0,11819
SI 0,20;[14, 9, 5, 1];0,01544;0,00012;0,00042;0,00081;0,00122;0,00138;0,00145;0,00153;0,00159;0,00163;0,00168;0,01376
TA 0,20;[14, 9, 6, 1];0,00114;0,00154;0,00161;0,00165;0,00165;0,00166;0,00167;0,00167;0,00167;0,00168;0,00168;-0,00054
GA 0,30;[14, 10, 6, 1];0,06403;0,00226;0,00182;0,00164;0,00164;0,00166;0,00168;0,00168;0,00169;0,00168;0,00168;0,06235
GA 0,20;[14, 11, 9, 1];0,00538;0,00166;0,0017;0,00169;0,00169;0,00168;0,00168;0,00168;0,00168;0,00168;0,00168;0,0037
GA 0,30;[14, 6, 6, 10, 1];0,12753;0,00177;0,00171;0,0017;0,0017;0,00169;0,00169;0,00168;0,00168;0,00168;0,00168;0,12585
SI 0,30;[14, 8, 12, 8, 1];0,00038;0,00295;0,00212;0,00205;0,00197;0,00188;0,0018;0,00176;0,00173;0,0017;0,00168;-0,0013
TA 0,40;[14, 4, 11, 1];0,02903;0,00136;0,0014;0,00144;0,00145;0,00148;0,00155;0,0016;0,00159;0,00163;0,00169;0,02734
GA 0,30;[14, 4, 13, 1];0,00765;0,00156;0,00159;0,00164;0,00171;0,00178;0,00175;0,00173;0,00171;0,0017;0,00169;0,00596
GA 0,20;[14, 7, 12, 1];0,00091;0,00196;0,002;0,00188;0,0018;0,00176;0,00174;0,00172;0,00171;0,0017;0,00169;-0,00078
TA 0,40;[14, 8, 11, 1];0,00377;0,00153;0,00164;0,0018;0,00185;0,00169;0,00162;0,00164;0,00166;0,00168;0,00169;0,00208
TA 0,20;[14, 12, 13, 1];0,00349;0,00164;0,00151;0,00155;0,00161;0,00164;0,00166;0,00167;0,00168;0,00168;0,00169;0,0018
GA 0,40;[14, 13, 10, 1];0,1462;0,00173;0,00167;0,00168;0,00168;0,00169;0,00169;0,00169;0,00169;0,00169;0,00169;0,14451
TA 0,20;[14, 12, 6, 6, 1];0,00045;0,00169;0,00164;0,00166;0,00168;0,00169;0,00169;0,00169;0,00169;0,00169;0,00169;-0,00124
SI 0,40;[14, 9, 1];0,00209;0,00186;0,00236;0,00254;0,00246;0,00226;0,00207;0,00192;0,0018;0,00173;0,0017;0,00039
TA 0,30;[14, 4, 12, 1];0,00157;0,00219;0,00243;0,00192;0,00165;0,00168;0,00174;0,00176;0,00174;0,00171;0,0017;-0,00013
GA 0,40;[14, 8, 6, 1];0,05922;0,00193;0,00167;0,00167;0,00169;0,00169;0,0017;0,0017;0,0017;0,0017;0,0017;0,05752
SI 0,30;[14, 10, 5, 1];0,55156;0,00146;0,00143;0,00151;0,00156;0,00161;0,00163;0,00166;0,00169;0,00169;0,0017;0,54986
TA 0,30;[14, 10, 8, 1];0,00339;0,00169;0,00168;0,00169;0,00169;0,0017;0,0017;0,0017;0,0017;0,0017;0,0017;0,00169
TA 0,20;[14, 13, 8, 1];0,00438;0,00166;0,00171;0,00172;0,00173;0,00174;0,00173;0,00172;0,00171;0,00171;0,0017;0,00268
TA 0,40;[14, 13, 12, 1];0,0043;0,00178;0,00195;0,00179;0,00173;0,00172;0,00171;0,00171;0,0017;0,0017;0,0017;0,0026
GA 0,30;[14, 8, 8, 10, 1];0,00953;0,00267;0,00159;0,00166;0,00169;0,0017;0,0017;0,0017;0,0017;0,0017;0,0017;0,00783
SI 0,40;[14, 12, 8, 10, 1];0,02558;0,00165;0,00175;0,00178;0,0018;0,00177;0,00175;0,00174;0,00172;0,0017;0,0017;0,02388
TA 0,20;[14, 12, 12, 8, 1];0,00156;0,00201;0,0019;0,00182;0,00178;0,00176;0,00174;0,00172;0,00171;0,0017;0,0017;-0,00014
GA 0,20;[14, 6, 5, 1];0,00171;0,00149;0,00185;0,00201;0,00196;0,00189;0,00182;0,00178;0,00175;0,00173;0,00171;0
SI 0,30;[14, 8, 13, 1];0,20687;0,00109;0,0015;0,00171;0,00172;0,00174;0,00173;0,00172;0,00172;0,00171;0,00171;0,20516
TA 0,20;[14, 9, 4, 1];0,00183;0,00191;0,00189;0,00191;0,0019;0,00185;0,00182;0,00179;0,00175;0,00173;0,00171;0,00012
TA 0,20;[14, 9, 8, 1];0,00203;0,00214;0,00189;0,00181;0,00177;0,00173;0,00172;0,00172;0,00172;0,00172;0,00171;0,00032
GA 0,40;[14, 11, 11, 1];0,15166;0,00167;0,00135;0,00167;0,00169;0,0017;0,0017;0,00171;0,00171;0,00171;0,00171;0,14995
GA 0,30;[14, 6, 12, 12, 1];0,05915;0,00111;0,00163;0,00168;0,00169;0,0017;0,0017;0,00171;0,00171;0,00171;0,00171;0,05744
SI 0,40;[14, 8, 10, 10, 1];0,00255;0,00167;0,0017;0,0017;0,0017;0,0017;0,0017;0,0017;0,0017;0,0017;0,00171;0,00084
SI 0,40;[14, 4, 1];0,00253;0,00199;0,00196;0,00196;0,00195;0,00197;0,00196;0,00191;0,00185;0,00178;0,00172;0,00081
TA 0,40;[14, 4, 9, 1];0,00084;0,00146;0,00165;0,00176;0,00181;0,00183;0,0018;0,00178;0,00175;0,00173;0,00172;-0,00088
SI 0,40;[14, 6, 8, 1];0,3797;0,00236;0,00196;0,00193;0,00186;0,0018;0,00177;0,00175;0,00174;0,00173;0,00172;0,37798
TA 0,20;[14, 6, 13, 1];0,00287;0,00259;0,00261;0,00222;0,00209;0,00202;0,00195;0,00188;0,00181;0,00175;0,00172;0,00115
GA 0,30;[14, 11, 13, 1];0,00172;0,00135;0,00139;0,00148;0,00154;0,00159;0,00163;0,00166;0,00168;0,0017;0,00172;0
TA 0,30;[14, 13, 12, 1];0,00429;0,00134;0,00144;0,00161;0,00166;0,00168;0,00169;0,0017;0,00171;0,00171;0,00172;0,00257
SI 0,20;[14, 12, 6, 6, 1];0,00402;0,00205;0,00188;0,00178;0,00169;0,00168;0,00168;0,00169;0,0017;0,00171;0,00172;0,0023
TA 0,20;[14, 12, 12, 10, 1];0,0038;0,00173;0,00077;0,00119;0,0015;0,00162;0,00167;0,00168;0,0017;0,00171;0,00172;0,00208
TA 0,40;[14, 4, 6, 1];0,27741;0,00157;0,00176;0,00191;0,00205;0,00211;0,00207;0,00194;0,00186;0,00177;0,00173;0,27568
GA 0,30;[14, 5, 4, 1];0,01227;0,00219;0,00218;0,0015;0,00121;0,00123;0,00138;0,0015;0,00163;0,00169;0,00173;0,01054
GA 0,20;[14, 13, 10, 1];0,03613;0,00186;0,0017;0,00173;0,00173;0,00173;0,00173;0,00173;0,00173;0,00173;0,00173;0,0344
SI 0,20;[14, 12, 12, 6, 1];0,00515;0,00094;0,00141;0,00152;0,00162;0,00166;0,0017;0,00171;0,00173;0,00173;0,00173;0,00342
GA 0,20;[14, 5, 13, 1];0,15067;0,00166;0,00209;0,00201;0,00192;0,00185;0,0018;0,00178;0,00176;0,00175;0,00174;0,14893
SI 0,30;[14, 6, 9, 1];0,0008;0,00219;0,00181;0,00162;0,00176;0,00188;0,00189;0,00183;0,00179;0,00176;0,00174;-0,00094
TA 0,20;[14, 10, 10, 12, 1];0,02159;0,00146;0,00178;0,00174;0,00174;0,00174;0,00174;0,00174;0,00174;0,00174;0,00174;0,01985
GA 0,40;[14, 6, 8, 1];0,0333;0,00219;0,00204;0,00197;0,00191;0,00184;0,00178;0,00175;0,00174;0,00174;0,00175;0,03155
TA 0,40;[14, 7, 4, 1];0,00264;0,00152;0,00155;0,00156;0,00165;0,00167;0,0017;0,00172;0,00173;0,00174;0,00175;0,00089
SI 0,20;[14, 7, 8, 1];0,00384;0,0011;0,00126;0,00127;0,00124;0,00144;0,00156;0,00164;0,00169;0,00173;0,00175;0,00209
GA 0,30;[14, 10, 7, 1];0,08717;0,00163;0,00182;0,00184;0,0018;0,00177;0,00176;0,00175;0,00175;0,00175;0,00175;0,08542
GA 0,40;[14, 10, 12, 1];0,07377;0,00182;0,00175;0,00173;0,00173;0,00174;0,00174;0,00174;0,00174;0,00175;0,00175;0,07202
GA 0,30;[14, 8, 6, 12, 1];0,00229;0,00182;0,00178;0,00176;0,00175;0,00175;0,00174;0,00174;0,00174;0,00175;0,00175;0,00054
TA 0,30;[14, 12, 10, 10, 1];0,003;0,00166;0,00176;0,00175;0,00175;0,00175;0,00175;0,00175;0,00175;0,00175;0,00175;0,00125
GA 0,20;[14, 12, 10, 12, 1];0,00644;0,0013;0,00151;0,00159;0,00164;0,00168;0,00171;0,00172;0,00174;0,00175;0,00175;0,00469
TA 0,20;[14, 6, 1];0,00315;0,00197;0,00186;0,00181;0,00179;0,00176;0,00174;0,00173;0,00173;0,00174;0,00176;0,00139
GA 0,30;[14, 5, 10, 1];0,06528;0,00195;0,00195;0,00193;0,00185;0,00182;0,00179;0,00177;0,00176;0,00176;0,00176;0,06352
TA 0,20;[14, 10, 6, 10, 1];0,00056;0,00151;0,00171;0,00173;0,00175;0,00176;0,00176;0,00176;0,00176;0,00176;0,00176;-0,0012
GA 0,20;[14, 12, 6, 12, 1];0,15721;0,00116;0,00178;0,00177;0,00176;0,00176;0,00176;0,00176;0,00176;0,00176;0,00176;0,15545
TA 0,30;[14, 7, 1];0,00075;0,00162;0,00176;0,0018;0,00178;0,00179;0,00179;0,00179;0,00178;0,00177;0,00177;-0,00102
SI 0,40;[14, 4, 6, 1];0,00216;0,00232;0,00221;0,00208;0,00198;0,00194;0,00189;0,00184;0,0018;0,00178;0,00177;0,00039
TA 0,30;[14, 4, 6, 1];0,0006;0,00139;0,00158;0,0015;0,00147;0,00149;0,00155;0,00164;0,00177;0,00178;0,00177;-0,00117
TA 0,40;[14, 8, 4, 1];0,05414;0,0016;0,00156;0,00171;0,00176;0,00176;0,00176;0,00177;0,00177;0,00177;0,00177;0,05237
TA 0,20;[14, 9, 7, 1];0,00413;0,00187;0,00169;0,00176;0,00182;0,00183;0,00183;0,00182;0,0018;0,00179;0,00177;0,00236
TA 0,40;[14, 10, 4, 1];0,12623;0,00135;0,00147;0,00155;0,00162;0,00167;0,0017;0,00173;0,00175;0,00177;0,00177;0,12446
TA 0,30;[14, 13, 7, 1];0,61431;0,0017;0,00205;0,00187;0,0018;0,00177;0,00176;0,00176;0,00176;0,00177;0,00177;0,61254
SI 0,20;[14, 6, 12, 6, 1];0,00241;0,00275;0,00145;0,00199;0,00229;0,00234;0,00223;0,00211;0,00196;0,00182;0,00177;0,00064
GA 0,30;[14, 10, 10, 8, 1];0,12039;0,00283;0,00239;0,00197;0,00187;0,00182;0,0018;0,00179;0,00178;0,00177;0,00177;0,11862
TA 0,30;[14, 9, 1];0,00082;0,00188;0,00188;0,00185;0,00185;0,00185;0,00184;0,00182;0,0018;0,00179;0,00178;-0,00096
TA 0,40;[14, 6, 6, 1];0,00179;0,00181;0,00203;0,00211;0,00209;0,00208;0,0019;0,00183;0,0018;0,00179;0,00178;0,00001
SI 0,30;[14, 12, 7, 1];0,05616;0,00078;0,00061;0,00158;0,0019;0,00189;0,00185;0,00181;0,00179;0,00178;0,00178;0,05438
GA 0,20;[14, 8, 10, 8, 1];0,15671;0,00232;0,00225;0,00198;0,00182;0,00177;0,00176;0,00176;0,00177;0,00178;0,00178;0,15493
TA 0,40;[14, 12, 6, 8, 1];0,00044;0,0018;0,00182;0,00182;0,00183;0,00183;0,00181;0,00179;0,00178;0,00178;0,00178;-0,00134
TA 0,20;[14, 9, 13, 1];0,00375;0,00221;0,00211;0,00185;0,00181;0,0018;0,0018;0,0018;0,0018;0,0018;0,00179;0,00196
TA 0,30;[14, 10, 11, 1];0,7232;0,00183;0,0018;0,00179;0,00179;0,00179;0,00179;0,00179;0,00179;0,00179;0,00179;0,72141
GA 0,20;[14, 13, 7, 1];0,07047;0,00202;0,00193;0,00188;0,00185;0,00183;0,00182;0,00181;0,0018;0,0018;0,00179;0,06868
SI 0,30;[14, 6, 12, 10, 1];0,00394;0,00282;0,00261;0,00223;0,00206;0,00196;0,00188;0,00184;0,00181;0,0018;0,00179;0,00215
TA 0,40;[14, 8, 12, 10, 1];0,00409;0,00198;0,00186;0,00181;0,0018;0,00179;0,00179;0,00179;0,00179;0,00179;0,00179;0,0023
TA 0,40;[14, 8, 12, 12, 1];0,00375;0,00178;0,00176;0,00175;0,00178;0,00181;0,00182;0,00181;0,0018;0,0018;0,00179;0,00196
TA 0,20;[14, 12, 10, 6, 1];0,0049;0,00123;0,00141;0,00175;0,00185;0,00179;0,00179;0,00179;0,00179;0,00179;0,00179;0,00311
TA 0,40;[14, 4, 1];0,00565;0,0009;0,00115;0,00168;0,00174;0,00175;0,00174;0,00174;0,00176;0,00179;0,0018;0,00385
TA 0,30;[14, 7, 10, 1];0,00217;0,00166;0,00125;0,00138;0,0015;0,00158;0,00164;0,00168;0,00172;0,00175;0,0018;0,00037
GA 0,40;[14, 9, 8, 1];0,14552;0,03249;0,00237;0,00236;0,00218;0,00197;0,00189;0,00185;0,00183;0,00182;0,0018;0,14372
TA 0,30;[14, 12, 8, 1];0,00045;0,00152;0,00168;0,00173;0,00175;0,00176;0,00177;0,00178;0,00179;0,00179;0,0018;-0,00135
GA 0,20;[14, 13, 11, 1];0,15394;0,00184;0,0013;0,00158;0,00167;0,00172;0,00175;0,00177;0,00179;0,0018;0,0018;0,15214
GA 0,30;[14, 6, 8, 12, 1];0,15751;0,00155;0,00108;0,00167;0,00178;0,0018;0,0018;0,0018;0,0018;0,0018;0,0018;0,15571
GA 0,20;[14, 12, 6, 10, 1];0,003;0,00199;0,00187;0,00183;0,00181;0,00181;0,0018;0,0018;0,0018;0,0018;0,0018;0,0012
TA 0,30;[14, 12, 1];0,6182;0,00159;0,00168;0,00181;0,00185;0,0018;0,00179;0,00181;0,00181;0,00181;0,00181;0,61639
SI 0,30;[14, 9, 13, 1];0,01031;0,00219;0,00203;0,00196;0,00194;0,00192;0,0019;0,00188;0,00186;0,00183;0,00181;0,0085
GA 0,20;[14, 9, 13, 1];0,02216;0,00177;0,00178;0,00173;0,00175;0,00177;0,00179;0,0018;0,0018;0,00181;0,00181;0,02035
SI 0,40;[14, 11, 8, 1];0,17616;0,00814;0,00483;0,00362;0,00314;0,00272;0,00235;0,00212;0,00195;0,00186;0,00181;0,17435
GA 0,40;[14, 11, 13, 1];0,14197;0,00151;0,00177;0,00174;0,00174;0,00175;0,00177;0,00178;0,00179;0,0018;0,00181;0,14016
TA 0,20;[14, 12, 6, 10, 1];0,0013;0,00205;0,00196;0,0019;0,00186;0,00183;0,00182;0,00181;0,00181;0,00181;0,00181;-0,00051
TA 0,20;[14, 9, 1];0,00313;0,00127;0,00173;0,00179;0,00182;0,00181;0,00183;0,00182;0,00182;0,00182;0,00182;0,00131
GA 0,20;[14, 11, 1];0,15042;0,00263;0,00236;0,00201;0,00185;0,00181;0,00182;0,00182;0,00182;0,00182;0,00182;0,1486
SI 0,40;[14, 5, 10, 1];0,5744;0,00104;0,00155;0,00184;0,00183;0,00183;0,00184;0,00183;0,00182;0,00182;0,00182;0,57258
TA 0,20;[14, 10, 11, 1];0,00322;0,00165;0,00182;0,0018;0,0018;0,00179;0,00177;0,00178;0,00181;0,00182;0,00182;0,0014
SI 0,40;[14, 11, 9, 1];0,00047;0,00127;0,00148;0,00158;0,00163;0,00167;0,0017;0,00174;0,00177;0,00179;0,00182;-0,00135
TA 0,20;[14, 8, 12, 6, 1];0,0019;0,00135;0,0015;0,00161;0,00162;0,00166;0,00173;0,00177;0,00178;0,0018;0,00182;0,00008
TA 0,30;[14, 8, 12, 12, 1];0,0035;0,00137;0,00153;0,0016;0,00167;0,00173;0,00177;0,00179;0,0018;0,00181;0,00182;0,00168
SI 0,30;[14, 5, 4, 1];0,00066;0,00115;0,00065;0,00031;0,00019;0,00016;0,0002;0,00034;0,00064;0,00121;0,00183;-0,00117
SI 0,20;[14, 6, 7, 1];0,41717;0,0024;0,00188;0,00174;0,00173;0,00174;0,00177;0,00179;0,00181;0,00183;0,00183;0,41534
TA 0,40;[14, 9, 8, 1];0,00997;0,0015;0,00163;0,0017;0,00174;0,00175;0,00177;0,00179;0,00182;0,00182;0,00183;0,00814
GA 0,20;[14, 12, 9, 1];0,02093;0,00244;0,00233;0,00224;0,00215;0,00205;0,00197;0,00191;0,00187;0,00185;0,00183;0,0191
GA 0,30;[14, 6, 10, 8, 1];0,00211;0,00191;0,00185;0,00184;0,00183;0,00183;0,00183;0,00183;0,00183;0,00183;0,00183;0,00028
TA 0,40;[14, 10, 6, 10, 1];0,00322;0,00097;0,00233;0,00219;0,00202;0,00194;0,0019;0,00187;0,00185;0,00184;0,00183;0,00139
TA 0,40;[14, 10, 8, 10, 1];0,00203;0,00203;0,00179;0,0018;0,00183;0,00183;0,00183;0,00183;0,00183;0,00183;0,00183;0,0002
TA 0,30;[14, 7, 6, 1];0,00218;0,00121;0,0014;0,00157;0,00175;0,0018;0,00182;0,00183;0,00184;0,00184;0,00184;0,00034
SI 0,30;[14, 11, 9, 1];0,001;0,00158;0,00176;0,00177;0,00178;0,00178;0,00179;0,0018;0,00182;0,00183;0,00184;-0,00084
SI 0,40;[14, 12, 4, 1];0,13517;0,00247;0,00265;0,00265;0,00256;0,00237;0,00222;0,00213;0,00201;0,00193;0,00184;0,13333
SI 0,20;[14, 10, 8, 10, 1];0,12128;0,00155;0,00179;0,00187;0,00187;0,00186;0,00185;0,00184;0,00184;0,00184;0,00184;0,11944
TA 0,30;[14, 12, 8, 12, 1];0,00387;0,00171;0,00165;0,00164;0,00165;0,00167;0,00173;0,00178;0,00181;0,00183;0,00184;0,00203
