SI 0,40;0,0842;0,00347;0,00385;0,00383;0,00383;0,00384;0,00384;0,00384;0,00384;0,00384;0,00385
[14, 8, 10, 1];;;;;;;;;;;
TA 0,20;0,0025;0,00107;0,00114;0,00128;0,00123;0,00121;0,00121;0,0012;0,00121;0,00122;0,00124
TA 0,30;0,0032;0,00069;0,00064;0,00043;0,00049;0,00051;0,00051;0,00049;0,00047;0,00046;0,00045
TA 0,40;0,00201;0,00211;0,00208;0,00202;0,00201;0,002;0,002;0,002;0,002;0,002;0,00199
[14, 8, 10, 1];;;;;;;;;;;
GA 0,20;0,04094;0,00256;0,00254;0,00256;0,00256;0,00256;0,00256;0,00256;0,00256;0,00256;0,00256
GA 0,30;0,14514;0,00163;0,00178;0,00171;0,00165;0,00161;0,00158;0,00157;0,00155;0,00155;0,00154
GA 0,40;0,15685;0,00348;0,00368;0,00369;0,00369;0,00369;0,00369;0,0037;0,0037;0,0037;0,0037
[14, 8, 11, 1];;;;;;;;;;;
SI 0,20;0,06145;0,00188;0,0018;0,00161;0,00147;0,00125;0,00111;0,00099;0,00095;0,00092;0,00092
SI 0,30;0,00422;0,00179;0,00169;0,00175;0,00175;0,00175;0,00176;0,00176;0,00176;0,00177;0,00177
SI 0,40;0,00312;0,00076;0,00553;0,00759;0,00745;0,00707;0,00679;0,00659;0,00643;0,0063;0,00619
[14, 8, 11, 1];;;;;;;;;;;
TA 0,20;0,67463;0,00171;0,00125;0,00112;0,00112;0,0011;0,00107;0,00102;0,00095;0,00091;0,00087
TA 0,30;0,01169;0,00123;0,00152;0,00151;0,00151;0,00148;0,00136;0,00133;0,00131;0,00131;0,0013
TA 0,40;0,0018;0,00053;0,00035;0,00028;0,0003;0,00032;0,00035;0,00039;0,00043;0,00045;0,00047
[14, 8, 11, 1];;;;;;;;;;;
GA 0,20;0,1574;0,00163;0,00163;0,00163;0,00162;0,00161;0,0016;0,0016;0,00159;0,00159;0,00158
GA 0,30;0,01901;0,00252;0,0023;0,00178;0,00165;0,0016;0,00156;0,00154;0,00151;0,0015;0,00148
GA 0,40;0,0025;0,00036;0,00044;0,00046;0,00049;0,00049;0,00048;0,00047;0,00046;0,00045;0,00045
[14, 8, 11, 1];;;;;;;;;;;
SI 0,20;0,01094;0,00057;0,00086;0,00113;0,00268;0,00394;0,00379;0,00364;0,00384;0,00443;0,00521
SI 0,30;0,0043;0,00117;0,00168;0,00195;0,00216;0,00216;0,00218;0,00217;0,00216;0,00217;0,00218
SI 0,40;0,01385;0,00362;0,00301;0,00252;0,00241;0,00238;0,00235;0,00234;0,00233;0,00231;0,00231
[14, 8, 11, 1];;;;;;;;;;;
TA 0,20;0,00404;0,00129;0,00095;0,00083;0,00076;0,00075;0,00075;0,00074;0,00074;0,00074;0,00074
TA 0,30;0,00063;0,00122;0,00124;0,00125;0,00126;0,00127;0,00127;0,00127;0,00127;0,00127;0,00127
TA 0,40;0,58873;0,00171;0,00146;0,00145;0,00146;0,00147;0,0015;0,00151;0,00153;0,00154;0,00155
[14, 8, 11, 1];;;;;;;;;;;
GA 0,20;0,00501;0,00232;0,00236;0,00244;0,00251;0,00256;0,00261;0,00265;0,00267;0,00268;0,00269
GA 0,30;0,0035;0,00165;0,00125;0,00092;0,00086;0,0009;0,00093;0,00094;0,00094;0,00095;0,00095
GA 0,40;0,04982;0,00179;0,00179;0,00176;0,00175;0,00174;0,00174;0,00174;0,00174;0,00174;0,00174
[14, 8, 12, 1];;;;;;;;;;;
SI 0,20;0,71248;0,31763;0,27942;0,28342;0,28226;0,28237;0,28168;0,28173;0,28181;0,28205;0,28226
SI 0,30;0,00361;0,00373;0,00374;0,00369;0,00367;0,00368;0,00365;0,00363;0,00361;0,0036;0,00359
SI 0,40;0,00412;0,00126;0,00125;0,00119;0,00121;0,00119;0,00115;0,00108;0,00102;0,00095;0,00087
[14, 8, 12, 1];;;;;;;;;;;
TA 0,20;0,00391;0,00165;0,00151;0,00155;0,00154;0,00155;0,00155;0,00155;0,00155;0,00155;0,00155
TA 0,30;0,00065;0,00178;0,00175;0,00173;0,00175;0,0018;0,00187;0,00192;0,00196;0,00199;0,002
TA 0,40;0,56368;0,00134;0,00151;0,00152;0,00153;0,00154;0,00154;0,00154;0,00155;0,00155;0,00155
[14, 8, 12, 1];;;;;;;;;;;
GA 0,20;0,15356;0,00097;0,00114;0,00117;0,0012;0,00122;0,00123;0,00121;0,00119;0,00118;0,00117
GA 0,30;0,0045;0,00127;0,00154;0,00171;0,00178;0,00182;0,00184;0,00185;0,00186;0,00186;0,00186
GA 0,40;0,12372;0,00111;0,00124;0,00123;0,00121;0,00119;0,00118;0,00116;0,00115;0,00114;0,00114
[14, 8, 12, 1];;;;;;;;;;;
SI 0,20;0,00198;0,00109;0,00108;0,00108;0,00127;0,00145;0,00159;0,00169;0,00178;0,00184;0,00189
SI 0,30;0,03941;0,00068;0,00051;0,00043;0,00043;0,00042;0,00042;0,00042;0,00042;0,00042;0,00042
SI 0,40;0,01523;0,00197;0,00131;0,00136;0,00147;0,0016;0,00177;0,00196;0,00212;0,00226;0,00235
[14, 8, 12, 1];;;;;;;;;;;
TA 0,20;0,00389;0,00114;0,00094;0,00093;0,00093;0,00093;0,00093;0,00093;0,00093;0,00093;0,00093
TA 0,30;0,00368;0,0007;0,00069;0,00068;0,00067;0,00066;0,00066;0,00064;0,00063;0,00062;0,00061
TA 0,40;0,64549;0,00075;0,00108;0,00122;0,00128;0,00124;0,00117;0,00114;0,00113;0,00112;0,00112
[14, 8, 12, 1];;;;;;;;;;;
GA 0,20;0,13337;0,0048;0,00502;0,00507;0,00509;0,0051;0,0051;0,00511;0,0051;0,0051;0,0051
GA 0,30;0,14536;0,00226;0,00222;0,00217;0,00212;0,00204;0,00197;0,00195;0,00199;0,00201;0,00203
GA 0,40;0,1409;0,00095;0,00097;0,0008;0,0007;0,00066;0,00066;0,00068;0,0007;0,00073;0,00075
[14, 8, 13, 1];;;;;;;;;;;
SI 0,20;0,02519;0,00226;0,00274;0,00296;0,00301;0,00304;0,00306;0,00306;0,00307;0,00307;0,00307
SI 0,30;0,00245;0,00238;0,00233;0,00247;0,00258;0,00271;0,00279;0,00284;0,00288;0,0029;0,00289
SI 0,40;0,00288;0,00023;0,00009;0,00024;0,00037;0,00045;0,00054;0,0006;0,00063;0,00065;0,00067
[14, 8, 13, 1];;;;;;;;;;;
TA 0,20;0,00086;0,00122;0,00121;0,00121;0,00119;0,00112;0,00106;0,00102;0,00104;0,00107;0,00111
TA 0,30;0,00027;0,00224;0,00261;0,00257;0,00249;0,00244;0,00243;0,00241;0,00238;0,00238;0,00238
TA 0,40;0,00448;0,00185;0,0019;0,00191;0,00191;0,00191;0,00191;0,00191;0,00191;0,00191;0,00191
[14, 8, 13, 1];;;;;;;;;;;
GA 0,20;0,10114;0,00236;0,00181;0,00138;0,00143;0,00146;0,00148;0,00149;0,00149;0,00149;0,00149
GA 0,30;0,02887;0,00059;0,00058;0,00058;0,00054;0,00048;0,00048;0,00048;0,00049;0,00049;0,0005
GA 0,40;0,14355;0,00361;0,00386;0,00381;0,00378;0,00377;0,00376;0,00375;0,00374;0,00374;0,00373
[14, 9, 13, 1];;;;;;;;;;;
SI 0,20;0,05005;0,00082;0,00061;0,00053;0,0005;0,00049;0,00048;0,00047;0,00046;0,00045;0,00044
SI 0,30;0,18441;0,00166;0,00196;0,00205;0,0021;0,00213;0,00214;0,00215;0,00215;0,00216;0,00216
SI 0,40;0,03771;0,00172;0,00156;0,00124;0,00113;0,00105;0,00107;0,001;0,00093;0,00087;0,00085
[14, 9, 13, 1];;;;;;;;;;;
TA 0,20;0,00291;0,00117;0,00128;0,00138;0,00138;0,00138;0,00137;0,00137;0,00137;0,00136;0,00136
TA 0,30;0,00073;0,00134;0,00125;0,00134;0,00135;0,00136;0,00136;0,00137;0,00137;0,00138;0,00138
TA 0,40;0,00465;0,00053;0,00101;0,001;0,00103;0,00105;0,00105;0,00105;0,00106;0,00107;0,00108
[14, 9, 13, 1];;;;;;;;;;;
GA 0,20;0,1576;0,00439;0,0073;0,00915;0,00946;0,00959;0,00964;0,00966;0,00967;0,00968;0,00968
GA 0,30;0,15765;0,00201;0,00183;0,0018;0,00179;0,00178;0,00178;0,00178;0,00178;0,00178;0,00178
GA 0,40;0,00123;0,00053;0,00049;0,00043;0,0004;0,00039;0,00038;0,00037;0,00037;0,00036;0,00036
[14, 9, 4, 1];;;;;;;;;;;
SI 0,20;0,00978;0,00007;0,00014;0,00015;0,00013;0,00013;0,00012;0,00012;0,00012;0,00012;0,00013
SI 0,30;0,02085;0,00119;0,00137;0,00164;0,0017;0,00188;0,00199;0,00207;0,00213;0,00216;0,00218
SI 0,40;0,00647;0,00067;0,00087;0,0007;0,00065;0,00065;0,00064;0,00064;0,00063;0,00063;0,00062
[14, 9, 4, 1];;;;;;;;;;;
TA 0,20;0,02894;0,00131;0,0013;0,0012;0,00109;0,00103;0,001;0,00098;0,00098;0,00098;0,00098
TA 0,30;0,00451;0,00066;0,00054;0,00051;0,00043;0,00042;0,00044;0,00045;0,00046;0,00047;0,00047
TA 0,40;0,01095;0,00111;0,00095;0,00093;0,00091;0,0009;0,00089;0,00088;0,00087;0,00087;0,00086
[14, 9, 4, 1];;;;;;;;;;;
GA 0,20;0,06923;0,00168;0,0009;0,00069;0,00071;0,00071;0,00071;0,00071;0,0007;0,0007;0,0007
GA 0,30;0,001;0,00065;0,00057;0,00054;0,00059;0,00063;0,00064;0,00065;0,00066;0,00066;0,00066
GA 0,40;0,04438;0,0032;0,00246;0,00263;0,00257;0,00251;0,00248;0,00246;0,00244;0,00244;0,00243
[14, 9, 4, 1];;;;;;;;;;;
SI 0,20;0,02935;0,00264;0,0028;0,00279;0,00261;0,00258;0,00237;0,0022;0,00214;0,00207;0,00203
SI 0,30;0,00359;0,00064;0,00033;0,00045;0,00094;0,00117;0,00123;0,00128;0,00132;0,00137;0,00142
SI 0,40;0,00147;0,00091;0,00123;0,00099;0,0009;0,00092;0,00094;0,00099;0,00102;0,00105;0,00107
[14, 9, 4, 1];;;;;;;;;;;
TA 0,20;0,164;0,00097;0,00098;0,00102;0,00107;0,00109;0,00111;0,00112;0,00112;0,0011;0,00109
TA 0,30;0,00318;0,00093;0,00086;0,0008;0,0008;0,00079;0,00085;0,00088;0,00089;0,00089;0,0009
TA 0,40;0,10681;0,00101;0,00159;0,00161;0,00143;0,00142;0,00145;0,00147;0,00148;0,00149;0,0015
[14, 9, 4, 1];;;;;;;;;;;
GA 0,20;0,00085;0,00213;0,00993;0,00801;0,00729;0,00668;0,00645;0,0062;0,00605;0,00593;0,00582
GA 0,30;0,00445;0,00103;0,00082;0,00035;0,00034;0,00036;0,00036;0,00036;0,00036;0,00036;0,00036
GA 0,40;0,00344;0,00267;0,00283;0,00292;0,00288;0,00287;0,00286;0,00286;0,00286;0,00286;0,00286
[14, 9, 5, 1];;;;;;;;;;;
SI 0,20;0,0032;0,00051;0,00052;0,00043;0,00034;0,00027;0,00023;0,00019;0,00017;0,00016;0,00014
SI 0,30;0,11863;0,00029;0,00072;0,0011;0,00138;0,00151;0,00155;0,0016;0,00162;0,00163;0,00164
SI 0,40;0,00245;0,00213;0,00189;0,00171;0,00169;0,00166;0,00159;0,00153;0,00148;0,00146;0,00144
[14, 9, 5, 1];;;;;;;;;;;
TA 0,20;0,00267;0,00089;0,00099;0,00107;0,00108;0,0011;0,00111;0,0011;0,0011;0,0011;0,0011
TA 0,30;0,00157;0,0019;0,00195;0,00186;0,00173;0,00159;0,00152;0,00149;0,00147;0,00146;0,00145
TA 0,40;0,00153;0,00085;0,00085;0,00087;0,00089;0,00091;0,00092;0,00092;0,00093;0,00093;0,00093
[14, 9, 5, 1];;;;;;;;;;;
GA 0,20;0,0033;0,00074;0,00063;0,00083;0,00088;0,00085;0,00077;0,00069;0,00058;0,00051;0,00049
GA 0,30;0,00135;0,00281;0,00296;0,00297;0,003;0,00303;0,00305;0,00306;0,00307;0,00308;0,00309
GA 0,40;0,00335;0,00166;0,00152;0,0015;0,0015;0,00151;0,00151;0,00151;0,00151;0,00151;0,00152
[14, 9, 5, 1];;;;;;;;;;;
SI 0,20;0,48483;0,01324;0,01191;0,01183;0,01523;0,01793;0,02035;0,02258;0,02445;0,02576;0,02675
SI 0,30;0,00642;0,00143;0,00136;0,00139;0,00125;0,00112;0,00098;0,00083;0,00077;0,0007;0,00066
SI 0,40;0,00408;0,00033;0,00033;0,00037;0,00052;0,00072;0,00081;0,00088;0,00091;0,00092;0,0009
[14, 9, 5, 1];;;;;;;;;;;
TA 0,20;0,00063;0,00157;0,00122;0,00091;0,00083;0,00078;0,00061;0,00049;0,00033;0,00392;0,00991
TA 0,30;0,01227;0,00191;0,00195;0,00172;0,00154;0,0015;0,00149;0,00149;0,00149;0,00149;0,0015
TA 0,40;0,05307;0,00072;0,00073;0,00062;0,00049;0,00049;0,0005;0,00051;0,00052;0,00053;0,00054
[14, 9, 5, 1];;;;;;;;;;;
GA 0,20;0,01363;0,00108;0,00107;0,00108;0,00111;0,00112;0,00112;0,00112;0,00112;0,00113;0,00113
GA 0,30;0,00279;0,00146;0,00126;0,00127;0,00128;0,00128;0,00129;0,0013;0,0013;0,00131;0,00131
GA 0,40;0,15526;0,00153;0,00176;0,00192;0,00192;0,00192;0,00192;0,00193;0,00193;0,00194;0,00194
[14, 9, 6, 1];;;;;;;;;;;
SI 0,20;0,00037;0,00215;0,0011;0,00097;0,00084;0,00077;0,00074;0,00073;0,00072;0,00071;0,00071
SI 0,30;0,21966;0,00017;0,0001;0,00019;0,0002;0,00019;0,00019;0,00019;0,00019;0,00019;0,00019
SI 0,40;0,02282;0,00112;0,00143;0,00174;0,00178;0,00192;0,00195;0,00197;0,00198;0,00199;0,00199
[14, 9, 6, 1];;;;;;;;;;;
TA 0,20;0,00237;0,00233;0,00191;0,00171;0,00159;0,00157;0,00158;0,00158;0,00158;0,00158;0,00158
TA 0,30;0,31112;0,00215;0,00228;0,00227;0,00226;0,00225;0,00225;0,00224;0,00224;0,00224;0,00223
TA 0,40;0,59464;0,00205;0,00227;0,00229;0,00227;0,00225;0,00224;0,00222;0,00221;0,0022;0,00219
[14, 9, 6, 1];;;;;;;;;;;
GA 0,20;0,08255;0,00641;0,0076;0,00735;0,00609;0,00527;0,005;0,00494;0,00499;0,00503;0,00509
GA 0,30;0,0207;0,00237;0,00237;0,00241;0,00241;0,00241;0,0024;0,00239;0,00239;0,00238;0,00238
GA 0,40;0,00388;0,00016;0,00014;0,00012;0,00011;0,00011;0,00011;0,00011;0,00012;0,00013;0,00013
[14, 9, 6, 1];;;;;;;;;;;
SI 0,20;0,00093;0,00161;0,00109;0,001;0,00102;0,00105;0,00107;0,00108;0,00108;0,00108;0,00108
SI 0,30;0,02557;0,00214;0,00188;0,00184;0,00182;0,0018;0,0018;0,0018;0,0018;0,00179;0,00179
SI 0,40;0,00274;0,00128;0,00089;0,00077;0,00072;0,00066;0,00062;0,0006;0,00058;0,00057;0,00056
[14, 9, 6, 1];;;;;;;;;;;
TA 0,20;0,36526;0,00224;0,00211;0,00204;0,00202;0,00202;0,00201;0,00201;0,00201;0,00201;0,00201
TA 0,30;0,00065;0,00083;0,00086;0,00089;0,00088;0,00087;0,00088;0,00088;0,00088;0,00088;0,00088
TA 0,40;0,00341;0,00174;0,00052;0,00068;0,00066;0,00069;0,00081;0,00099;0,00119;0,00133;0,00143
[14, 9, 6, 1];;;;;;;;;;;
GA 0,20;0,10288;0,00207;0,00324;0,00326;0,00166;0,00128;0,00116;0,00111;0,00109;0,00108;0,00108
GA 0,30;0,13942;0,00047;0,00041;0,00053;0,00066;0,00078;0,00088;0,00096;0,00103;0,00109;0,00114
GA 0,40;0,01269;0,00081;0,00031;0,00019;0,00017;0,00017;0,00017;0,00017;0,00017;0,00017;0,00017
[14, 9, 7, 1];;;;;;;;;;;
SI 0,20;0,29449;0,00146;0,00121;0,0012;0,00123;0,00125;0,00127;0,00129;0,00132;0,00135;0,00138
SI 0,30;0,00402;0,00259;0,00246;0,00236;0,00224;0,00216;0,00219;0,00222;0,00219;0,00219;0,00218
SI 0,40;0,00024;0,0019;0,00155;0,0014;0,00145;0,00141;0,00157;0,00177;0,00196;0,00206;0,00212
[14, 9, 7, 1];;;;;;;;;;;
TA 0,20;0,00413;0,00106;0,00083;0,0009;0,00091;0,00091;0,00091;0,00091;0,00091;0,00091;0,00091
TA 0,30;0,00268;0,00188;0,00186;0,00191;0,00194;0,00195;0,00196;0,00196;0,00196;0,00196;0,00196
TA 0,40;0,00194;0,00041;0,00068;0,00074;0,00077;0,00079;0,00081;0,00083;0,00084;0,00085;0,00086
[14, 9, 7, 1];;;;;;;;;;;
GA 0,20;0,00332;0,0023;0,00214;0,00217;0,00219;0,00221;0,00222;0,00221;0,00216;0,00212;0,00209
GA 0,30;0,13739;0,00056;0,00051;0,00049;0,00048;0,00047;0,00047;0,00047;0,00046;0,00046;0,00045
GA 0,40;0,00038;0,00263;0,00243;0,0022;0,00219;0,00224;0,00227;0,00228;0,00228;0,00227;0,00227
[14, 9, 7, 1];;;;;;;;;;;
SI 0,20;0,0003;0,00209;0,00218;0,00225;0,00219;0,00205;0,00199;0,00195;0,00191;0,00192;0,00191
SI 0,30;0,54868;0,13162;0,11804;0,11064;0,10623;0,10428;0,10307;0,10244;0,10226;0,10229;0,10226
SI 0,40;0,00073;0,00058;0,00041;0,00041;0,00042;0,00044;0,00044;0,00044;0,00044;0,00043;0,00043
[14, 9, 7, 1];;;;;;;;;;;
TA 0,20;0,00215;0,00148;0,00187;0,00192;0,00193;0,00194;0,00199;0,00204;0,00208;0,0021;0,0021
TA 0,30;0,00038;0,00163;0,00166;0,00167;0,00167;0,00168;0,00168;0,00168;0,00168;0,00168;0,00168
TA 0,40;0,00203;0,0005;0,00042;0,00024;0,00012;0,00012;0,00013;0,00015;0,00015;0,00015;0,00015
[14, 9, 7, 1];;;;;;;;;;;
GA 0,20;0,00331;0,00047;0,00073;0,00075;0,00069;0,00065;0,0006;0,00058;0,00057;0,00057;0,00057
GA 0,30;0,00317;0,05539;0,0608;0,06151;0,06151;0,06151;0,0615;0,06149;0,06147;0,06146;0,06144
GA 0,40;0,00259;0,00075;0,00037;0,00037;0,00037;0,00037;0,00037;0,00037;0,00037;0,00037;0,00037
[14, 9, 8, 1];;;;;;;;;;;
SI 0,20;0,02202;0,00188;0,00345;0,00383;0,00389;0,00391;0,00392;0,00392;0,00393;0,00393;0,00394
SI 0,30;0,00409;0,00355;0,00378;0,00376;0,00373;0,00375;0,00378;0,0038;0,00382;0,00383;0,00384
SI 0,40;0,02261;0,00135;0,00076;0,00051;0,00045;0,00042;0,00039;0,00038;0,00037;0,00036;0,00035
[14, 9, 8, 1];;;;;;;;;;;
TA 0,20;0,64613;0,00173;0,00154;0,00142;0,00152;0,00152;0,00153;0,00153;0,00153;0,00153;0,00153
TA 0,30;0,42162;0,00175;0,00195;0,00191;0,0019;0,00191;0,00191;0,0019;0,0019;0,00189;0,00188
TA 0,40;0,0036;0,0011;0,00112;0,00114;0,00118;0,00121;0,00123;0,00124;0,00125;0,00125;0,00125
[14, 9, 8, 1];;;;;;;;;;;
GA 0,20;0,03033;0,00322;0,00362;0,00368;0,0037;0,00369;0,00369;0,00368;0,00367;0,00367;0,00366
GA 0,30;0,01064;0,0014;0,00127;0,00132;0,00145;0,00143;0,00141;0,0014;0,00139;0,00137;0,00134
GA 0,40;0,00333;0,00401;0,00393;0,00393;0,00391;0,00389;0,00387;0,00385;0,00385;0,00384;0,00383
[14, 9, 8, 1];;;;;;;;;;;
SI 0,20;0,28184;0,00265;0,00273;0,00294;0,00309;0,00316;0,00321;0,00324;0,00325;0,00327;0,00328
SI 0,30;0,00235;0,00303;0,00261;0,00212;0,00189;0,00183;0,00189;0,00188;0,00188;0,00189;0,00189
SI 0,40;0,00292;0,00267;0,00247;0,00203;0,00188;0,00179;0,00176;0,00174;0,00173;0,00172;0,00171
[14, 9, 8, 1];;;;;;;;;;;
TA 0,20;0,00206;0,00094;0,00116;0,00133;0,00126;0,00124;0,00123;0,00123;0,00124;0,00123;0,00122
TA 0,30;0,00118;0,0008;0,00046;0,00032;0,00024;0,00022;0,00025;0,00025;0,00025;0,00025;0,00025
TA 0,40;0,01171;0,00115;0,00113;0,0012;0,00119;0,00119;0,00119;0,00119;0,0012;0,0012;0,0012
[14, 9, 8, 1];;;;;;;;;;;
GA 0,20;0,0801;0,00262;0,00718;0,00865;0,00995;0,01076;0,01131;0,01174;0,01202;0,01225;0,0124
GA 0,30;0,01898;0,00171;0,0014;0,00162;0,00182;0,00191;0,00196;0,00199;0,002;0,00201;0,00201
GA 0,40;0,00056;0,00375;0,00371;0,00369;0,00367;0,00366;0,00365;0,00364;0,00363;0,00362;0,00362
[14, 9, 9, 1];;;;;;;;;;;
SI 0,20;0,0017;0,0004;0,00023;0,00049;0,00056;0,00057;0,00051;0,00046;0,00043;0,00039;0,00038
SI 0,30;0,00439;0,00041;0,00041;0,00048;0,00052;0,00055;0,00056;0,00057;0,00057;0,00058;0,00058
SI 0,40;0,0005;0,00046;0,00038;0,00028;0,00023;0,0002;0,00019;0,00018;0,00018;0,00017;0,00017
[14, 9, 9, 1];;;;;;;;;;;
TA 0,20;0,00401;0,0016;0,00101;0,00068;0,00055;0,00041;0,00035;0,00029;0,00025;0,00023;0,00022
TA 0,30;0,44697;0,0012;0,00135;0,0014;0,00141;0,00142;0,00142;0,00143;0,00143;0,00143;0,00143
TA 0,40;0,00182;0,00174;0,00175;0,00176;0,00178;0,00179;0,0018;0,00181;0,00181;0,00182;0,00182
[14, 9, 9, 1];;;;;;;;;;;
GA 0,20;0,15366;0,00332;0,00323;0,00326;0,00331;0,00332;0,00334;0,00335;0,00335;0,00335;0,00335
GA 0,30;0,00412;0,00305;0,00314;0,00324;0,00327;0,00328;0,00329;0,00329;0,00329;0,00329;0,00329
GA 0,40;0,10707;0,00114;0,00124;0,00126;0,00125;0,00125;0,00125;0,00125;0,00125;0,00125;0,00124
[14, 9, 9, 1];;;;;;;;;;;
SI 0,20;0,3179;0,00099;0,00057;0,00067;0,00074;0,00077;0,00078;0,00079;0,0008;0,00081;0,00081
SI 0,30;0,25788;0,00281;0,00391;0,00388;0,00387;0,00383;0,00379;0,00374;0,00372;0,00371;0,00368
SI 0,40;0,00408;0,00204;0,00121;0,00052;0,00036;0,00027;0,00024;0,00021;0,00019;0,00016;0,00015
[14, 9, 9, 1];;;;;;;;;;;
TA 0,20;0,00429;0,00109;0,0011;0,00151;0,00168;0,00167;0,00166;0,00166;0,00166;0,00166;0,00166
TA 0,30;0,00067;0,00171;0,00165;0,00165;0,00178;0,00176;0,00177;0,00178;0,00177;0,00177;0,00177
TA 0,40;0,00191;0,00135;0,00179;0,00191;0,00192;0,00194;0,00195;0,00196;0,00197;0,00197;0,00197
[14, 9, 9, 1];;;;;;;;;;;
GA 0,20;0,00228;0,00646;0,00462;0,00421;0,00414;0,00411;0,00407;0,00404;0,00403;0,00401;0,004
GA 0,30;0,06904;0,00066;0,00056;0,00061;0,00064;0,00067;0,00069;0,00071;0,00072;0,00073;0,00075
GA 0,40;0,1527;0,00213;0,00224;0,00246;0,00257;0,00265;0,00273;0,0028;0,00285;0,0029;0,00294
[14, 9, 10, 1];;;;;;;;;;;
SI 0,20;0,68515;0,00368;0,00393;0,00394;0,00392;0,0039;0,00388;0,00387;0,00386;0,00386;0,00386
SI 0,30;0,0002;0,00499;0,00325;0,00476;0,00505;0,00642;0,00071;0,00054;0,0004;0,00036;0,00035
SI 0,40;0,00371;0,00373;0,00371;0,00375;0,00377;0,00377;0,00376;0,00375;0,00375;0,00375;0,00374
[14, 9, 10, 1];;;;;;;;;;;
TA 0,20;0,00397;0,00208;0,002;0,00201;0,002;0,002;0,002;0,00199;0,00198;0,00198;0,00198
TA 0,30;0,00446;0,0012;0,00088;0,00083;0,00079;0,00074;0,0007;0,00067;0,00063;0,00058;0,00053
TA 0,40;0,00442;0,00185;0,00213;0,00215;0,00216;0,00216;0,00216;0,00216;0,00216;0,00216;0,00216
[14, 9, 10, 1];;;;;;;;;;;
GA 0,20;0,15746;0,00066;0,00061;0,00061;0,00064;0,0007;0,00075;0,0008;0,00084;0,00086;0,00087
GA 0,30;0,15357;0,00402;0,00411;0,00419;0,00423;0,00424;0,00424;0,00426;0,00427;0,00429;0,00429
GA 0,40;0,00071;0,00322;0,00306;0,00282;0,00269;0,0026;0,0025;0,00243;0,00235;0,00228;0,00224
[14, 9, 10, 1];;;;;;;;;;;
SI 0,20;0,0016;0,00345;0,00384;0,00385;0,00383;0,0038;0,00377;0,00375;0,00373;0,00371;0,0037
SI 0,30;0,00197;0,00415;0,00391;0,00366;0,0036;0,00356;0,00353;0,0035;0,00348;0,00346;0,00344
SI 0,40;0,00272;0,33022;0,37787;0,38512;0,37484;0,35967;0,34898;0,33816;0,32892;0,31768;0,30777
[14, 9, 10, 1];;;;;;;;;;;
TA 0,20;0,00398;0,0017;0,0015;0,00143;0,00144;0,00144;0,00145;0,00145;0,00145;0,00145;0,00145
TA 0,30;0,00225;0,00247;0,00225;0,00208;0,00203;0,00203;0,00203;0,00203;0,00202;0,00202;0,00202
TA 0,40;0,00421;0,00128;0,00097;0,00069;0,00046;0,00035;0,00021;0,00009;0,00008;0,00015;0,00017
[14, 9, 10, 1];;;;;;;;;;;
GA 0,20;0,10251;0,00172;0,00194;0,00198;0,00198;0,00198;0,00198;0,00198;0,00198;0,00198;0,00198
GA 0,30;0,10792;0,00045;0,0007;0,00084;0,00088;0,00091;0,00091;0,00095;0,00098;0,001;0,00101
GA 0,40;0,0032;0,00155;0,00142;0,00125;0,00118;0,00115;0,00113;0,00113;0,00113;0,00113;0,00113
[14, 9, 11, 1];;;;;;;;;;;
SI 0,20;0,04057;0,01362;0,00788;0,01118;0,0119;0,0127;0,01341;0,01373;0,01392;0,01407;0,01414
SI 0,30;0,02794;0,00324;0,00294;0,00264;0,00263;0,00262;0,00262;0,00262;0,00262;0,00262;0,00262
SI 0,40;0,00448;0,00109;0,00193;0,0021;0,00215;0,00215;0,00215;0,00214;0,00215;0,00215;0,00215
[14, 9, 11, 1];;;;;;;;;;;
TA 0,20;0,00352;0,00176;0,00179;0,00189;0,00196;0,00203;0,00206;0,00207;0,00207;0,00208;0,00208
TA 0,30;0,00077;0,00083;0,00102;0,0013;0,00138;0,00135;0,00134;0,00133;0,00133;0,00132;0,00132
TA 0,40;0,40047;0,00145;0,00109;0,00109;0,00115;0,00118;0,0012;0,00122;0,00123;0,00125;0,00127
[14, 9, 11, 1];;;;;;;;;;;
GA 0,20;0,00081;0,00038;0,00055;0,00054;0,00055;0,00055;0,00055;0,00055;0,00054;0,00054;0,00054
GA 0,30;0,07239;0,00213;0,00239;0,00278;0,00322;0,00353;0,00369;0,00377;0,00381;0,00383;0,00384
GA 0,40;0,13725;0,00067;0,00057;0,00058;0,0006;0,00061;0,00061;0,00061;0,00061;0,00061;0,00061
[14, 9, 11, 1];;;;;;;;;;;
SI 0,20;0,66731;0,00292;0,00302;0,00307;0,00308;0,00309;0,0031;0,00312;0,00315;0,00317;0,0032
SI 0,30;0,00384;0,00128;0,00417;0,00528;0,00566;0,00584;0,00603;0,00612;0,00619;0,00621;0,0062
SI 0,40;0,002;0,00413;0,00396;0,00398;0,00403;0,00406;0,0041;0,00415;0,00417;0,00419;0,0042
[14, 9, 11, 1];;;;;;;;;;;
TA 0,20;0,00151;0,00231;0,00185;0,00173;0,00168;0,00166;0,00165;0,00164;0,00164;0,00163;0,00163
TA 0,30;0,00451;0,00161;0,00151;0,00143;0,00133;0,00122;0,00114;0,00108;0,00104;0,00099;0,00092
